dataset,seed,method,ball_id,support_structure,depth,train_purity,cal_n,cal_purity,laplace_purity,wilson_lower,test_n,fresh_correctness,fresh_weight,optimism_train,optimism_cal,construction_native_overlap
dry_bean,21,gb_adaptive_parameter_free,6,1,3.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,7,1,3.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,8,1,3.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,9,1,3.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,10,1,3.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,11,1,3.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,12,1,4.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,1,0.0,0.002777777777777778,1.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,13,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,14,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,15,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,16,1,4.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,17,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,18,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,19,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,20,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,21,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,22,1,4.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,23,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,24,1,4.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,25,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,26,1,4.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,27,1,4.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,28,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,29,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,30,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,31,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,32,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,33,1,4.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,34,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,35,1,4.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,36,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,37,1,4.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,38,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,39,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,40,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,41,1,5.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,42,1,5.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,43,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,44,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,45,1,5.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,46,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,47,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,48,1,5.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,49,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,50,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,51,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,52,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,53,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,54,1,5.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,55,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,56,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,57,1,5.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,58,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,59,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,60,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,61,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,62,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,63,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,64,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,65,1,5.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,66,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,67,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,68,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,69,1,5.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,70,1,5.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,71,1,5.0,1.0,2,0.0,0.25,0.0169524275084415,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,72,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,73,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,74,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,75,1,5.0,1.0,0,nan,0.5,0.0,2,0.5,0.005555555555555556,0.5,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,76,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,77,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,78,1,5.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,79,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,80,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,81,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,82,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,83,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,84,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,85,1,5.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,86,1,5.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,87,1,5.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,88,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,89,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,90,1,5.0,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,91,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,92,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,93,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,94,1,5.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,95,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,96,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,97,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,98,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,99,1,5.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,100,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,101,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,102,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,103,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,104,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,105,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,106,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,107,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,108,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,109,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,110,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,111,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,112,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,113,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,114,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,115,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,116,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,117,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,118,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,119,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,120,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,121,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,122,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,123,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,124,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,125,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,126,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,127,1,6.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,128,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,129,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,130,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,131,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,132,1,6.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,133,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,134,1,6.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,3,0.3333333333333333,0.008333333333333333,0.6666666666666667,-0.3333333333333333,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,135,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,136,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,137,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,138,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,139,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,140,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,141,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,142,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,143,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,144,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,145,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,146,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,147,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,148,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,149,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,150,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,151,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,152,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,153,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,154,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,155,1,6.0,1.0,4,1.0,0.8333333333333334,0.5492802716530588,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,156,1,6.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,1,1.0,0.002777777777777778,0.0,-1.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,157,1,6.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,158,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,159,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,160,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,161,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,162,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,163,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,164,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,165,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,166,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,167,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,168,1,6.0,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,169,1,6.0,1.0,2,0.0,0.25,0.0169524275084415,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,170,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,171,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,172,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,173,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,174,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,175,1,6.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,176,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,177,1,6.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,178,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,179,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,180,1,6.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,181,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,182,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,183,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,184,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,185,1,6.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,186,1,6.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,187,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,188,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,189,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,190,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,191,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
